# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-02T20:33:00-0600,3.47,60.76,4.14
MTMET,2020-05-02T20:34:00-0600,3.63,63.2,4.39
MTMET,2020-05-02T20:35:00-0600,4.38,54.5,4.9
MTMET,2020-05-02T20:36:00-0600,3.55,58.14,4.65
MTMET,2020-05-02T20:37:00-0600,3.53,72.9,4.6
MTMET,2020-05-02T20:38:00-0600,4.03,63.45,5.15
MTMET,2020-05-02T20:39:00-0600,3.02,57.88,4.29
MTMET,2020-05-02T20:40:00-0600,3.36,60.35,4.67
MTMET,2020-05-02T20:41:00-0600,3.8,68.14,4.57
MTMET,2020-05-02T20:42:00-0600,3.96,48.99,5.21
MTMET,2020-05-02T20:43:00-0600,3.95,56.81,4.37
MTMET,2020-05-02T20:44:00-0600,4.06,50.59,4.92
MTMET,2020-05-02T20:45:00-0600,4.36,51.94,5.53
MTMET,2020-05-02T20:46:00-0600,3.64,50.45,4.21
MTMET,2020-05-02T20:47:00-0600,3.76,48.85,4.57
MTMET,2020-05-02T20:48:00-0600,3.85,50.67,5.18
MTMET,2020-05-02T20:49:00-0600,4.09,51.03,5.41
MTMET,2020-05-02T20:50:00-0600,4.05,55.05,5.86
MTMET,2020-05-02T20:51:00-0600,4.7,55.91,5.55
MTMET,2020-05-02T20:52:00-0600,3.98,48.9,4.74
MTMET,2020-05-02T20:53:00-0600,4.21,53.16,4.98
MTMET,2020-05-02T20:54:00-0600,4.38,51.83,6.0
MTMET,2020-05-02T20:55:00-0600,4.81,52.62,5.71
MTMET,2020-05-02T20:56:00-0600,4.47,56.67,5.35
MTMET,2020-05-02T20:57:00-0600,5.41,50.33,6.61
MTMET,2020-05-02T20:58:00-0600,4.58,61.5,5.57
MTMET,2020-05-02T20:59:00-0600,5.52,58.53,6.12
MTMET,2020-05-02T21:00:00-0600,4.71,60.51,5.33
MTMET,2020-05-02T21:01:00-0600,5.1,48.71,6.17
MTMET,2020-05-02T21:02:00-0600,5.21,50.78,6.63
MTMET,2020-05-02T21:03:00-0600,5.3,52.89,7.17
MTMET,2020-05-02T21:04:00-0600,4.47,45.49,5.74
MTMET,2020-05-02T21:05:00-0600,4.84,53.2,5.66
MTMET,2020-05-02T21:06:00-0600,4.74,54.94,5.84
MTMET,2020-05-02T21:07:00-0600,5.09,41.52,6.78
MTMET,2020-05-02T21:08:00-0600,4.12,48.97,5.06
MTMET,2020-05-02T21:09:00-0600,4.43,43.03,5.92
MTMET,2020-05-02T21:10:00-0600,5.1,45.73,6.02
MTMET,2020-05-02T21:11:00-0600,5.51,43.32,6.06
MTMET,2020-05-02T21:12:00-0600,4.27,39.34,6.1
MTMET,2020-05-02T21:13:00-0600,4.65,38.02,5.21
MTMET,2020-05-02T21:14:00-0600,4.5,44.85,5.96
MTMET,2020-05-02T21:15:00-0600,3.5,46.73,4.37
MTMET,2020-05-02T21:16:00-0600,3.7,45.2,3.98
MTMET,2020-05-02T21:17:00-0600,4.53,48.91,5.92
MTMET,2020-05-02T21:18:00-0600,4.83,42.77,6.25
MTMET,2020-05-02T21:19:00-0600,5.13,29.89,6.17
MTMET,2020-05-02T21:20:00-0600,4.23,44.43,5.15
MTMET,2020-05-02T21:21:00-0600,4.75,38.5,5.86
MTMET,2020-05-02T21:22:00-0600,3.97,37.58,5.29
MTMET,2020-05-02T21:23:00-0600,3.6,36.18,5.08
MTMET,2020-05-02T21:24:00-0600,3.99,31.72,4.84
MTMET,2020-05-02T21:25:00-0600,4.05,35.18,5.39
MTMET,2020-05-02T21:26:00-0600,4.77,26.64,5.53
MTMET,2020-05-02T21:27:00-0600,3.84,41.05,4.74
MTMET,2020-05-02T21:28:00-0600,3.9,35.6,4.74
MTMET,2020-05-02T21:29:00-0600,3.7,42.55,4.45
MTMET,2020-05-02T21:30:00-0600,4.44,48.85,5.23
MTMET,2020-05-02T21:31:00-0600,5.08,28.45,6.08
MTMET,2020-05-02T21:32:00-0600,3.79,43.46,5.78
MTMET,2020-05-02T21:33:00-0600,3.92,47.45,5.2
MTMET,2020-05-02T21:34:00-0600,3.84,51.29,4.45
MTMET,2020-05-02T21:35:00-0600,4.74,51.63,5.71
MTMET,2020-05-02T21:36:00-0600,5.08,49.43,5.84
MTMET,2020-05-02T21:37:00-0600,3.88,49.58,4.78
MTMET,2020-05-02T21:38:00-0600,5.32,50.31,6.39
MTMET,2020-05-02T21:39:00-0600,4.94,41.57,6.43
MTMET,2020-05-02T21:40:00-0600,4.21,47.65,5.2
MTMET,2020-05-02T21:41:00-0600,3.86,43.4,4.67
MTMET,2020-05-02T21:42:00-0600,4.74,39.19,5.76
MTMET,2020-05-02T21:43:00-0600,3.65,45.86,5.04
MTMET,2020-05-02T21:44:00-0600,4.18,51.5,4.69
MTMET,2020-05-02T21:45:00-0600,3.49,53.98,4.59
MTMET,2020-05-02T21:46:00-0600,4.41,53.91,5.47
MTMET,2020-05-02T21:47:00-0600,4.59,45.14,5.37
MTMET,2020-05-02T21:48:00-0600,5.12,46.18,6.19
MTMET,2020-05-02T21:49:00-0600,4.51,51.41,5.23
MTMET,2020-05-02T21:50:00-0600,4.68,45.0,5.98
MTMET,2020-05-02T21:51:00-0600,4.71,52.36,5.62
MTMET,2020-05-02T21:52:00-0600,5.04,50.83,6.27
MTMET,2020-05-02T21:53:00-0600,5.24,46.81,6.53
MTMET,2020-05-02T21:54:00-0600,4.88,51.91,5.51
MTMET,2020-05-02T21:55:00-0600,4.33,51.38,5.51
MTMET,2020-05-02T21:56:00-0600,4.93,56.03,6.03
MTMET,2020-05-02T21:57:00-0600,5.41,49.35,6.76
MTMET,2020-05-02T21:58:00-0600,4.99,46.68,5.92
MTMET,2020-05-02T21:59:00-0600,4.58,50.82,5.04
MTMET,2020-05-02T22:00:00-0600,4.16,51.73,5.04
MTMET,2020-05-02T22:01:00-0600,4.3,61.0,4.76
MTMET,2020-05-02T22:02:00-0600,4.38,55.98,5.2
MTMET,2020-05-02T22:03:00-0600,4.66,55.62,5.39
MTMET,2020-05-02T22:04:00-0600,4.71,48.65,5.92
MTMET,2020-05-02T22:05:00-0600,3.6,48.43,4.07
MTMET,2020-05-02T22:06:00-0600,4.01,47.75,4.94
MTMET,2020-05-02T22:07:00-0600,3.83,56.44,5.06
MTMET,2020-05-02T22:08:00-0600,4.2,58.19,4.9
MTMET,2020-05-02T22:09:00-0600,4.37,52.17,5.49
MTMET,2020-05-02T22:10:00-0600,4.86,56.0,5.94
MTMET,2020-05-02T22:11:00-0600,4.05,62.15,5.15
MTMET,2020-05-02T22:12:00-0600,4.61,62.31,6.0
MTMET,2020-05-02T22:13:00-0600,5.09,56.05,6.03
MTMET,2020-05-02T22:14:00-0600,4.37,55.91,5.39
MTMET,2020-05-02T22:15:00-0600,4.0,51.05,4.8
MTMET,2020-05-02T22:16:00-0600,4.54,52.5,5.59
MTMET,2020-05-02T22:17:00-0600,4.91,53.04,5.84
MTMET,2020-05-02T22:18:00-0600,5.02,59.99,5.72
MTMET,2020-05-02T22:19:00-0600,5.13,58.83,6.08
MTMET,2020-05-02T22:20:00-0600,4.96,55.22,5.57
MTMET,2020-05-02T22:21:00-0600,4.42,60.26,5.06
MTMET,2020-05-02T22:22:00-0600,3.36,68.08,3.92
MTMET,2020-05-02T22:23:00-0600,4.14,57.9,4.94
MTMET,2020-05-02T22:24:00-0600,4.77,53.65,5.64
MTMET,2020-05-02T22:25:00-0600,4.27,46.1,4.94
MTMET,2020-05-02T22:26:00-0600,4.25,45.44,5.18
MTMET,2020-05-02T22:27:00-0600,4.2,48.43,5.21
MTMET,2020-05-02T22:28:00-0600,4.14,47.2,4.86
MTMET,2020-05-02T22:29:00-0600,4.25,46.23,5.08
MTMET,2020-05-02T22:30:00-0600,4.16,47.45,5.11
MTMET,2020-05-02T22:31:00-0600,3.86,47.37,4.74
MTMET,2020-05-02T22:32:00-0600,3.83,49.41,4.84
MTMET,2020-05-02T22:33:00-0600,4.36,61.52,5.76
MTMET,2020-05-02T22:34:00-0600,3.51,57.38,4.33
MTMET,2020-05-02T22:35:00-0600,3.47,56.97,4.9
MTMET,2020-05-02T22:36:00-0600,5.24,56.84,6.53
MTMET,2020-05-02T22:37:00-0600,5.04,57.98,6.17
MTMET,2020-05-02T22:38:00-0600,4.02,63.98,4.84
MTMET,2020-05-02T22:39:00-0600,4.75,64.74,5.35
MTMET,2020-05-02T22:40:00-0600,4.67,62.57,5.23
MTMET,2020-05-02T22:41:00-0600,4.68,57.3,6.45
MTMET,2020-05-02T22:42:00-0600,4.18,57.83,5.82
MTMET,2020-05-02T22:43:00-0600,4.02,61.77,5.02
MTMET,2020-05-02T22:44:00-0600,3.85,59.81,4.55
MTMET,2020-05-02T22:45:00-0600,3.87,53.97,4.96
MTMET,2020-05-02T22:46:00-0600,3.65,57.91,4.78
MTMET,2020-05-02T22:47:00-0600,3.6,62.11,4.9
MTMET,2020-05-02T22:48:00-0600,4.34,57.53,5.78
MTMET,2020-05-02T22:49:00-0600,4.02,63.91,5.08
MTMET,2020-05-02T22:50:00-0600,3.04,63.66,3.53
MTMET,2020-05-02T22:51:00-0600,3.87,60.43,5.29
MTMET,2020-05-02T22:52:00-0600,3.27,62.5,4.84
MTMET,2020-05-02T22:53:00-0600,3.8,59.99,4.94
MTMET,2020-05-02T22:54:00-0600,3.49,63.14,4.57
MTMET,2020-05-02T22:55:00-0600,3.27,61.94,4.45
MTMET,2020-05-02T22:56:00-0600,4.37,58.35,5.43
MTMET,2020-05-02T22:57:00-0600,3.25,67.53,4.23
MTMET,2020-05-02T22:58:00-0600,3.01,54.62,4.53
MTMET,2020-05-02T22:59:00-0600,3.17,60.5,3.84
MTMET,2020-05-02T23:00:00-0600,3.45,62.66,4.6
MTMET,2020-05-02T23:01:00-0600,3.42,64.55,4.55
MTMET,2020-05-02T23:02:00-0600,3.04,52.91,4.43
MTMET,2020-05-02T23:03:00-0600,3.87,55.35,4.76
MTMET,2020-05-02T23:04:00-0600,3.06,59.03,4.21
MTMET,2020-05-02T23:05:00-0600,3.78,56.42,4.57
MTMET,2020-05-02T23:06:00-0600,3.08,68.05,3.78
MTMET,2020-05-02T23:07:00-0600,3.18,65.62,3.9
MTMET,2020-05-02T23:08:00-0600,3.75,56.98,5.0
MTMET,2020-05-02T23:09:00-0600,3.33,58.39,3.88
MTMET,2020-05-02T23:10:00-0600,3.8,55.86,4.72
MTMET,2020-05-02T23:11:00-0600,3.12,55.66,3.86
MTMET,2020-05-02T23:12:00-0600,2.66,49.0,3.47
MTMET,2020-05-02T23:13:00-0600,3.0,51.33,3.7
MTMET,2020-05-02T23:14:00-0600,3.52,53.47,4.12
MTMET,2020-05-02T23:15:00-0600,3.12,67.99,3.68
MTMET,2020-05-02T23:16:00-0600,3.95,65.66,4.82
MTMET,2020-05-02T23:17:00-0600,3.19,50.18,3.86
MTMET,2020-05-02T23:18:00-0600,3.82,53.3,5.09
MTMET,2020-05-02T23:19:00-0600,3.84,81.9,5.27
MTMET,2020-05-02T23:20:00-0600,3.48,76.3,4.76
MTMET,2020-05-02T23:21:00-0600,3.3,70.53,5.33
MTMET,2020-05-02T23:22:00-0600,4.36,46.56,5.13
MTMET,2020-05-02T23:23:00-0600,4.74,37.66,6.08
MTMET,2020-05-02T23:24:00-0600,3.87,66.56,5.06
MTMET,2020-05-02T23:25:00-0600,4.93,57.66,5.8
MTMET,2020-05-02T23:26:00-0600,3.55,57.98,4.29
MTMET,2020-05-02T23:27:00-0600,4.03,49.54,5.15
MTMET,2020-05-02T23:28:00-0600,4.18,42.48,5.78
MTMET,2020-05-02T23:29:00-0600,4.48,49.78,5.98
MTMET,2020-05-02T23:30:00-0600,3.29,56.04,4.39
MTMET,2020-05-02T23:31:00-0600,4.35,49.95,5.96
MTMET,2020-05-02T23:32:00-0600,4.26,62.59,5.33
MTMET,2020-05-02T23:33:00-0600,3.81,57.84,4.57
MTMET,2020-05-02T23:34:00-0600,3.64,55.45,4.37
MTMET,2020-05-02T23:35:00-0600,3.58,57.89,4.27
MTMET,2020-05-02T23:36:00-0600,3.4,59.79,4.0
MTMET,2020-05-02T23:37:00-0600,2.9,69.24,3.7
MTMET,2020-05-02T23:38:00-0600,3.72,61.35,5.21
MTMET,2020-05-02T23:39:00-0600,3.62,61.82,4.74
MTMET,2020-05-02T23:40:00-0600,3.5,54.48,4.55
MTMET,2020-05-02T23:41:00-0600,3.07,58.34,4.6
MTMET,2020-05-02T23:42:00-0600,4.09,59.71,5.27
MTMET,2020-05-02T23:43:00-0600,4.77,56.8,5.64
MTMET,2020-05-02T23:44:00-0600,4.18,54.69,5.09
MTMET,2020-05-02T23:45:00-0600,3.27,47.87,4.07
MTMET,2020-05-02T23:46:00-0600,3.13,48.06,3.77
MTMET,2020-05-02T23:47:00-0600,2.02,42.36,3.02
MTMET,2020-05-02T23:48:00-0600,3.36,42.07,4.39
MTMET,2020-05-02T23:49:00-0600,3.3,46.76,4.12
MTMET,2020-05-02T23:50:00-0600,2.93,57.94,4.23
MTMET,2020-05-02T23:51:00-0600,3.44,59.54,4.88
MTMET,2020-05-02T23:52:00-0600,3.0,61.89,3.77
MTMET,2020-05-02T23:53:00-0600,2.95,58.47,3.88
MTMET,2020-05-02T23:54:00-0600,3.52,50.53,4.33
MTMET,2020-05-02T23:55:00-0600,3.78,59.06,4.86
MTMET,2020-05-02T23:56:00-0600,4.11,57.18,4.76
MTMET,2020-05-02T23:57:00-0600,3.83,59.0,5.29
MTMET,2020-05-02T23:58:00-0600,3.44,63.1,4.14
MTMET,2020-05-02T23:59:00-0600,3.09,73.38,3.59
MTMET,2020-05-03T00:00:00-0600,2.97,63.53,4.62
MTMET,2020-05-03T00:01:00-0600,4.21,60.42,5.37
MTMET,2020-05-03T00:02:00-0600,3.59,58.7,5.55
MTMET,2020-05-03T00:03:00-0600,4.11,55.0,4.6
MTMET,2020-05-03T00:04:00-0600,4.0,53.06,5.47
MTMET,2020-05-03T00:05:00-0600,3.89,52.37,4.92
MTMET,2020-05-03T00:06:00-0600,3.73,48.95,4.67
MTMET,2020-05-03T00:07:00-0600,3.65,59.95,4.6
MTMET,2020-05-03T00:08:00-0600,3.71,54.31,4.82
MTMET,2020-05-03T00:09:00-0600,4.17,53.58,5.13
MTMET,2020-05-03T00:10:00-0600,3.64,50.11,4.74
MTMET,2020-05-03T00:11:00-0600,4.18,51.28,5.2
MTMET,2020-05-03T00:12:00-0600,4.81,52.73,5.51
MTMET,2020-05-03T00:13:00-0600,4.46,53.87,5.39
MTMET,2020-05-03T00:14:00-0600,3.8,59.38,4.88
MTMET,2020-05-03T00:15:00-0600,3.72,65.85,4.9
MTMET,2020-05-03T00:16:00-0600,2.6,58.27,3.43
MTMET,2020-05-03T00:17:00-0600,4.46,54.89,6.76
MTMET,2020-05-03T00:18:00-0600,4.74,67.46,5.61
MTMET,2020-05-03T00:19:00-0600,5.59,47.9,6.39
MTMET,2020-05-03T00:20:00-0600,5.14,50.39,5.94
MTMET,2020-05-03T00:21:00-0600,5.67,59.82,6.72
MTMET,2020-05-03T00:22:00-0600,5.86,47.44,6.68
MTMET,2020-05-03T00:23:00-0600,4.61,57.16,5.59
MTMET,2020-05-03T00:24:00-0600,3.37,59.07,4.72
MTMET,2020-05-03T00:25:00-0600,4.57,63.56,5.71
MTMET,2020-05-03T00:26:00-0600,3.05,60.2,4.05
MTMET,2020-05-03T00:27:00-0600,4.35,52.03,5.92
MTMET,2020-05-03T00:28:00-0600,4.57,53.52,6.31
MTMET,2020-05-03T00:29:00-0600,4.57,51.11,5.64
MTMET,2020-05-03T00:30:00-0600,4.29,50.47,5.0
MTMET,2020-05-03T00:31:00-0600,3.99,55.34,4.98
MTMET,2020-05-03T00:32:00-0600,5.45,45.29,6.82
MTMET,2020-05-03T00:33:00-0600,4.85,38.88,5.62
MTMET,2020-05-03T00:34:00-0600,5.43,38.87,6.21
MTMET,2020-05-03T00:35:00-0600,4.04,44.97,4.53
MTMET,2020-05-03T00:36:00-0600,4.28,45.17,5.18
MTMET,2020-05-03T00:37:00-0600,3.83,47.09,4.7
MTMET,2020-05-03T00:38:00-0600,4.02,44.08,4.76
MTMET,2020-05-03T00:39:00-0600,3.87,39.63,4.55
MTMET,2020-05-03T00:40:00-0600,3.65,52.34,4.53
MTMET,2020-05-03T00:41:00-0600,3.63,59.0,5.0
MTMET,2020-05-03T00:42:00-0600,4.02,48.79,4.62
MTMET,2020-05-03T00:43:00-0600,3.39,69.12,4.51
MTMET,2020-05-03T00:44:00-0600,2.17,129.7,2.57
MTMET,2020-05-03T00:45:00-0600,1.16,120.7,2.53
MTMET,2020-05-03T00:46:00-0600,0.59,75.63,0.98
MTMET,2020-05-03T00:47:00-0600,1.28,42.13,1.96
MTMET,2020-05-03T00:48:00-0600,1.74,54.44,2.69
MTMET,2020-05-03T00:49:00-0600,1.21,51.73,1.7
MTMET,2020-05-03T00:50:00-0600,1.17,155.4,1.72
MTMET,2020-05-03T00:51:00-0600,1.38,155.8,2.06
MTMET,2020-05-03T00:52:00-0600,1.39,125.5,1.72
MTMET,2020-05-03T00:53:00-0600,0.95,100.2,1.12
MTMET,2020-05-03T00:54:00-0600,1.31,75.72,2.06
MTMET,2020-05-03T00:55:00-0600,1.79,59.19,2.33
MTMET,2020-05-03T00:56:00-0600,1.31,47.16,1.59
MTMET,2020-05-03T00:57:00-0600,2.46,56.09,3.08
MTMET,2020-05-03T00:58:00-0600,2.47,66.56,3.13
MTMET,2020-05-03T00:59:00-0600,1.75,84.3,2.41
MTMET,2020-05-03T01:00:00-0600,1.45,88.9,1.74
MTMET,2020-05-03T01:01:00-0600,1.47,92.6,1.81
MTMET,2020-05-03T01:02:00-0600,0.93,93.3,1.49
MTMET,2020-05-03T01:03:00-0600,1.11,90.3,1.92
MTMET,2020-05-03T01:04:00-0600,1.63,60.8,1.98
MTMET,2020-05-03T01:05:00-0600,0.92,106.6,1.31
MTMET,2020-05-03T01:06:00-0600,1.72,173.2,2.25
MTMET,2020-05-03T01:07:00-0600,0.9,140.1,1.16
MTMET,2020-05-03T01:08:00-0600,0.88,115.0,1.29
MTMET,2020-05-03T01:09:00-0600,0.65,110.8,1.14
MTMET,2020-05-03T01:10:00-0600,1.39,165.8,1.88
MTMET,2020-05-03T01:11:00-0600,1.21,153.8,1.86
MTMET,2020-05-03T01:12:00-0600,0.86,135.3,1.74
MTMET,2020-05-03T01:13:00-0600,1.14,127.1,1.51
MTMET,2020-05-03T01:14:00-0600,1.32,146.7,1.98
MTMET,2020-05-03T01:15:00-0600,0.7,97.9,1.08
MTMET,2020-05-03T01:16:00-0600,0.49,60.5,0.92
MTMET,2020-05-03T01:17:00-0600,0.52,70.73,1.02
MTMET,2020-05-03T01:18:00-0600,0.52,90.7,1.02
MTMET,2020-05-03T01:19:00-0600,0.7,80.9,1.26
MTMET,2020-05-03T01:20:00-0600,0.6,127.3,0.96
MTMET,2020-05-03T01:21:00-0600,0.23,74.51,0.33
MTMET,2020-05-03T01:22:00-0600,0.41,11.29,0.84
MTMET,2020-05-03T01:23:00-0600,0.59,343.1,2.35
MTMET,2020-05-03T01:24:00-0600,0.73,27.56,2.45
MTMET,2020-05-03T01:25:00-0600,1.04,136.1,1.41
MTMET,2020-05-03T01:26:00-0600,0.43,97.7,0.75
MTMET,2020-05-03T01:27:00-0600,0.61,74.09,1.08
MTMET,2020-05-03T01:28:00-0600,1.49,62.6,2.1
MTMET,2020-05-03T01:29:00-0600,0.17,78.59,0.66
MTMET,2020-05-03T01:30:00-0600,0.12,74.76,0.63
MTMET,2020-05-03T01:31:00-0600,0.72,28.9,0.9
MTMET,2020-05-03T01:32:00-0600,0.28,353.2,0.57
MTMET,2020-05-03T01:33:00-0600,0.0,,0.0
MTMET,2020-05-03T01:34:00-0600,0.17,344.3,0.61
MTMET,2020-05-03T01:35:00-0600,0.4,2.96,1.0
MTMET,2020-05-03T01:36:00-0600,0.37,60.17,1.1
MTMET,2020-05-03T01:37:00-0600,0.45,108.8,0.9
MTMET,2020-05-03T01:38:00-0600,1.18,266.4,3.08
MTMET,2020-05-03T01:39:00-0600,2.92,216.1,3.96
MTMET,2020-05-03T01:40:00-0600,3.0,222.2,4.0
MTMET,2020-05-03T01:41:00-0600,1.37,227.5,2.53
MTMET,2020-05-03T01:42:00-0600,2.65,203.5,3.47
MTMET,2020-05-03T01:43:00-0600,2.56,242.7,3.15
MTMET,2020-05-03T01:44:00-0600,1.61,226.4,2.11
MTMET,2020-05-03T01:45:00-0600,1.44,248.9,1.67
MTMET,2020-05-03T01:46:00-0600,1.69,258.0,2.31
MTMET,2020-05-03T01:47:00-0600,0.51,301.0,0.68
MTMET,2020-05-03T01:48:00-0600,0.97,293.3,2.62
MTMET,2020-05-03T01:49:00-0600,1.41,221.6,2.39
MTMET,2020-05-03T01:50:00-0600,1.23,194.6,2.59
MTMET,2020-05-03T01:51:00-0600,2.15,209.2,3.13
MTMET,2020-05-03T01:52:00-0600,2.93,246.0,3.8
MTMET,2020-05-03T01:53:00-0600,2.52,261.6,3.65
MTMET,2020-05-03T01:54:00-0600,3.0,255.7,3.86
MTMET,2020-05-03T01:55:00-0600,2.03,236.9,3.13
MTMET,2020-05-03T01:56:00-0600,1.58,274.4,2.47
MTMET,2020-05-03T01:57:00-0600,2.08,280.0,2.84
MTMET,2020-05-03T01:58:00-0600,0.96,263.1,1.9
MTMET,2020-05-03T01:59:00-0600,1.32,268.8,1.7
MTMET,2020-05-03T02:00:00-0600,1.46,259.2,1.84
MTMET,2020-05-03T02:01:00-0600,1.67,262.0,2.53
MTMET,2020-05-03T02:02:00-0600,1.1,283.7,1.41
MTMET,2020-05-03T02:03:00-0600,1.74,260.0,2.27
MTMET,2020-05-03T02:04:00-0600,1.77,272.1,3.0
MTMET,2020-05-03T02:05:00-0600,2.22,264.9,2.88
MTMET,2020-05-03T02:06:00-0600,3.1,249.2,3.88
MTMET,2020-05-03T02:07:00-0600,2.34,250.7,2.8
MTMET,2020-05-03T02:08:00-0600,1.98,261.0,2.82
MTMET,2020-05-03T02:09:00-0600,2.02,246.8,3.04
MTMET,2020-05-03T02:10:00-0600,1.78,243.0,2.13
MTMET,2020-05-03T02:11:00-0600,1.69,232.8,1.98
MTMET,2020-05-03T02:12:00-0600,1.49,238.9,1.81
MTMET,2020-05-03T02:13:00-0600,1.64,214.9,2.73
MTMET,2020-05-03T02:14:00-0600,1.48,233.2,2.06
MTMET,2020-05-03T02:15:00-0600,1.51,226.8,2.27
MTMET,2020-05-03T02:16:00-0600,1.47,216.1,1.86
MTMET,2020-05-03T02:17:00-0600,1.63,240.6,2.39
MTMET,2020-05-03T02:18:00-0600,1.06,232.6,1.65
MTMET,2020-05-03T02:19:00-0600,1.69,241.6,3.0
MTMET,2020-05-03T02:20:00-0600,0.6,226.0,1.29
MTMET,2020-05-03T02:21:00-0600,0.01,221.7,0.04
MTMET,2020-05-03T02:22:00-0600,0.13,225.9,0.33
MTMET,2020-05-03T02:23:00-0600,0.72,280.9,1.67
MTMET,2020-05-03T02:24:00-0600,2.21,260.6,3.41
MTMET,2020-05-03T02:25:00-0600,2.47,257.1,3.45
MTMET,2020-05-03T02:26:00-0600,2.68,233.2,4.09
MTMET,2020-05-03T02:27:00-0600,2.53,251.7,3.39
MTMET,2020-05-03T02:28:00-0600,1.09,236.9,1.82
MTMET,2020-05-03T02:29:00-0600,3.7,244.0,4.76
MTMET,2020-05-03T02:30:00-0600,3.54,242.3,4.57
MTMET,2020-05-03T02:31:00-0600,3.31,239.0,4.35
MTMET,2020-05-03T02:32:00-0600,3.89,230.5,5.55
MTMET,2020-05-03T02:33:00-0600,3.39,238.5,4.39
MTMET,2020-05-03T02:34:00-0600,3.72,239.9,5.21
MTMET,2020-05-03T02:35:00-0600,3.15,251.6,3.98
MTMET,2020-05-03T02:36:00-0600,2.9,250.9,4.37
MTMET,2020-05-03T02:37:00-0600,2.45,247.2,3.19
MTMET,2020-05-03T02:38:00-0600,2.0,236.6,2.74
MTMET,2020-05-03T02:39:00-0600,1.95,233.9,2.84
MTMET,2020-05-03T02:40:00-0600,2.39,228.9,3.33
MTMET,2020-05-03T02:41:00-0600,2.1,230.0,2.64
MTMET,2020-05-03T02:42:00-0600,1.99,220.5,2.59
MTMET,2020-05-03T02:43:00-0600,2.63,216.1,3.13
MTMET,2020-05-03T02:44:00-0600,2.22,236.7,2.84
MTMET,2020-05-03T02:45:00-0600,2.6,231.3,3.84
MTMET,2020-05-03T02:46:00-0600,2.33,239.8,4.0
MTMET,2020-05-03T02:47:00-0600,1.0,237.5,1.55
MTMET,2020-05-03T02:48:00-0600,1.78,255.1,2.31
MTMET,2020-05-03T02:49:00-0600,0.72,295.2,1.51
MTMET,2020-05-03T02:50:00-0600,0.35,236.8,1.04
MTMET,2020-05-03T02:51:00-0600,0.78,215.9,1.31
MTMET,2020-05-03T02:52:00-0600,0.64,131.3,1.0
MTMET,2020-05-03T02:53:00-0600,0.85,103.2,1.12
MTMET,2020-05-03T02:54:00-0600,1.14,88.7,1.37
MTMET,2020-05-03T02:55:00-0600,1.15,87.1,1.39
MTMET,2020-05-03T02:56:00-0600,1.79,75.61,2.21
MTMET,2020-05-03T02:57:00-0600,1.99,66.58,2.11
MTMET,2020-05-03T02:58:00-0600,2.23,64.29,2.61
MTMET,2020-05-03T02:59:00-0600,2.09,66.77,2.53
MTMET,2020-05-03T03:00:00-0600,2.34,60.58,2.74
MTMET,2020-05-03T03:01:00-0600,2.33,52.44,2.78
MTMET,2020-05-03T03:02:00-0600,2.43,57.67,2.76
MTMET,2020-05-03T03:03:00-0600,2.18,67.1,2.59
MTMET,2020-05-03T03:04:00-0600,2.13,71.48,2.45
MTMET,2020-05-03T03:05:00-0600,2.17,69.65,2.45
MTMET,2020-05-03T03:06:00-0600,2.47,64.94,2.94
MTMET,2020-05-03T03:07:00-0600,2.46,69.01,2.71
MTMET,2020-05-03T03:08:00-0600,2.75,69.71,3.27
MTMET,2020-05-03T03:09:00-0600,2.98,58.86,3.61
MTMET,2020-05-03T03:10:00-0600,2.68,66.12,2.92
MTMET,2020-05-03T03:11:00-0600,3.0,63.72,3.92
MTMET,2020-05-03T03:12:00-0600,3.46,58.8,4.25
MTMET,2020-05-03T03:13:00-0600,4.0,58.12,4.57
MTMET,2020-05-03T03:14:00-0600,3.48,65.06,4.45
MTMET,2020-05-03T03:15:00-0600,3.99,52.42,4.7
MTMET,2020-05-03T03:16:00-0600,3.93,49.49,4.45
MTMET,2020-05-03T03:17:00-0600,4.28,44.26,4.65
MTMET,2020-05-03T03:18:00-0600,3.85,43.35,4.27
MTMET,2020-05-03T03:19:00-0600,4.52,43.82,5.39
MTMET,2020-05-03T03:20:00-0600,4.25,46.71,4.84
MTMET,2020-05-03T03:21:00-0600,3.72,56.15,4.6
MTMET,2020-05-03T03:22:00-0600,4.75,44.5,5.92
MTMET,2020-05-03T03:23:00-0600,4.13,33.78,4.9
MTMET,2020-05-03T03:24:00-0600,4.37,36.92,5.53
MTMET,2020-05-03T03:25:00-0600,4.38,43.78,5.27
MTMET,2020-05-03T03:26:00-0600,4.23,38.24,5.27
MTMET,2020-05-03T03:27:00-0600,3.16,53.99,3.66
MTMET,2020-05-03T03:28:00-0600,3.63,55.7,4.55
MTMET,2020-05-03T03:29:00-0600,3.76,63.75,4.67
MTMET,2020-05-03T03:30:00-0600,4.44,57.02,5.06
MTMET,2020-05-03T03:31:00-0600,3.95,70.67,5.45
MTMET,2020-05-03T03:32:00-0600,3.72,55.47,4.57
