# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-05T21:10:00-0600,4.25,58.15,5.78
WBB,2020-05-05T21:11:00-0600,4.33,57.79,5.39
WBB,2020-05-05T21:12:00-0600,4.48,64.63,5.88
WBB,2020-05-05T21:13:00-0600,5.12,59.84,6.96
WBB,2020-05-05T21:14:00-0600,3.9,63.03,5.29
WBB,2020-05-05T21:15:00-0600,4.8,60.57,5.59
WBB,2020-05-05T21:16:00-0600,4.52,54.7,6.56
WBB,2020-05-05T21:17:00-0600,4.33,61.15,6.08
WBB,2020-05-05T21:18:00-0600,4.63,58.22,5.49
WBB,2020-05-05T21:19:00-0600,5.05,57.15,6.17
WBB,2020-05-05T21:20:00-0600,4.7,57.59,6.27
WBB,2020-05-05T21:21:00-0600,4.23,59.78,5.49
WBB,2020-05-05T21:22:00-0600,5.09,57.9,6.47
WBB,2020-05-05T21:23:00-0600,4.69,61.99,6.56
WBB,2020-05-05T21:24:00-0600,5.93,57.12,7.35
WBB,2020-05-05T21:25:00-0600,5.64,58.88,7.05
WBB,2020-05-05T21:26:00-0600,4.82,59.84,6.37
WBB,2020-05-05T21:27:00-0600,5.04,69.86,6.08
WBB,2020-05-05T21:28:00-0600,4.21,63.62,5.29
WBB,2020-05-05T21:29:00-0600,4.0,61.94,5.09
WBB,2020-05-05T21:30:00-0600,4.23,64.81,5.88
WBB,2020-05-05T21:31:00-0600,4.87,60.77,6.86
WBB,2020-05-05T21:32:00-0600,5.1,60.39,6.27
WBB,2020-05-05T21:33:00-0600,4.84,60.41,6.27
WBB,2020-05-05T21:34:00-0600,4.51,60.31,5.49
WBB,2020-05-05T21:35:00-0600,4.24,62.95,6.56
WBB,2020-05-05T21:36:00-0600,4.64,61.3,6.66
WBB,2020-05-05T21:37:00-0600,4.7,61.69,6.47
WBB,2020-05-05T21:38:00-0600,5.45,57.93,7.16
WBB,2020-05-05T21:39:00-0600,5.1,62.52,6.96
WBB,2020-05-05T21:40:00-0600,4.35,58.51,5.59
WBB,2020-05-05T21:41:00-0600,4.87,54.27,7.55
WBB,2020-05-05T21:42:00-0600,5.52,56.11,6.37
WBB,2020-05-05T21:43:00-0600,5.25,55.02,7.35
WBB,2020-05-05T21:44:00-0600,5.19,61.96,6.37
WBB,2020-05-05T21:45:00-0600,4.46,59.19,5.59
WBB,2020-05-05T21:46:00-0600,6.61,60.21,7.94
WBB,2020-05-05T21:47:00-0600,5.05,49.51,6.86
WBB,2020-05-05T21:48:00-0600,4.87,64.39,6.86
WBB,2020-05-05T21:49:00-0600,4.54,59.64,6.17
WBB,2020-05-05T21:50:00-0600,4.93,62.06,6.47
WBB,2020-05-05T21:51:00-0600,4.89,56.42,7.16
WBB,2020-05-05T21:52:00-0600,5.93,64.27,7.74
WBB,2020-05-05T21:53:00-0600,5.73,59.71,7.45
WBB,2020-05-05T21:54:00-0600,5.17,55.28,7.16
WBB,2020-05-05T21:55:00-0600,5.62,61.22,7.84
WBB,2020-05-05T21:56:00-0600,5.65,60.47,8.13
WBB,2020-05-05T21:57:00-0600,5.69,64.4,7.74
WBB,2020-05-05T21:58:00-0600,7.03,59.52,8.33
WBB,2020-05-05T21:59:00-0600,6.01,59.52,7.55
WBB,2020-05-05T22:00:00-0600,4.98,64.74,6.08
WBB,2020-05-05T22:01:00-0600,6.57,63.28,9.41
WBB,2020-05-05T22:02:00-0600,6.25,67.92,8.92
WBB,2020-05-05T22:03:00-0600,5.24,61.34,7.16
WBB,2020-05-05T22:04:00-0600,5.14,60.64,6.96
WBB,2020-05-05T22:05:00-0600,6.09,59.53,7.64
WBB,2020-05-05T22:06:00-0600,5.92,65.33,7.84
WBB,2020-05-05T22:07:00-0600,6.86,63.33,8.33
WBB,2020-05-05T22:08:00-0600,5.54,65.27,6.76
WBB,2020-05-05T22:09:00-0600,5.64,62.47,7.45
WBB,2020-05-05T22:10:00-0600,5.48,66.71,7.35
WBB,2020-05-05T22:11:00-0600,4.77,50.92,6.17
WBB,2020-05-05T22:12:00-0600,6.54,57.53,8.43
WBB,2020-05-05T22:13:00-0600,6.79,49.81,8.13
WBB,2020-05-05T22:14:00-0600,5.74,55.85,7.35
WBB,2020-05-05T22:15:00-0600,4.11,61.28,5.68
WBB,2020-05-05T22:16:00-0600,4.09,68.82,5.09
WBB,2020-05-05T22:17:00-0600,5.62,55.06,6.86
WBB,2020-05-05T22:18:00-0600,4.26,52.03,6.47
WBB,2020-05-05T22:19:00-0600,6.81,61.13,8.43
WBB,2020-05-05T22:20:00-0600,6.28,58.22,7.55
WBB,2020-05-05T22:21:00-0600,6.64,60.49,8.52
WBB,2020-05-05T22:22:00-0600,5.98,54.63,9.01
WBB,2020-05-05T22:23:00-0600,6.44,54.78,7.94
WBB,2020-05-05T22:24:00-0600,5.55,55.39,6.86
WBB,2020-05-05T22:25:00-0600,5.34,61.24,6.66
WBB,2020-05-05T22:26:00-0600,6.41,58.0,7.55
WBB,2020-05-05T22:27:00-0600,4.06,68.31,6.76
WBB,2020-05-05T22:28:00-0600,3.88,60.04,6.17
WBB,2020-05-05T22:29:00-0600,4.69,62.13,6.27
WBB,2020-05-05T22:30:00-0600,5.68,63.02,7.16
WBB,2020-05-05T22:31:00-0600,5.27,55.59,6.17
WBB,2020-05-05T22:32:00-0600,5.76,66.32,8.03
WBB,2020-05-05T22:33:00-0600,5.48,65.89,7.16
WBB,2020-05-05T22:34:00-0600,3.89,69.62,5.49
WBB,2020-05-05T22:35:00-0600,5.8,61.62,7.84
WBB,2020-05-05T22:36:00-0600,5.94,62.37,7.45
WBB,2020-05-05T22:37:00-0600,5.3,60.2,7.05
WBB,2020-05-05T22:38:00-0600,5.9,66.03,7.45
WBB,2020-05-05T22:39:00-0600,5.14,62.15,6.37
WBB,2020-05-05T22:40:00-0600,6.72,57.18,7.94
WBB,2020-05-05T22:41:00-0600,5.25,63.0,6.76
WBB,2020-05-05T22:42:00-0600,4.34,62.04,7.16
WBB,2020-05-05T22:43:00-0600,5.59,54.9,8.23
WBB,2020-05-05T22:44:00-0600,5.15,61.78,6.56
WBB,2020-05-05T22:45:00-0600,5.21,63.01,6.76
WBB,2020-05-05T22:46:00-0600,7.07,67.99,8.92
WBB,2020-05-05T22:47:00-0600,6.44,61.9,7.94
WBB,2020-05-05T22:48:00-0600,5.55,69.95,7.05
WBB,2020-05-05T22:49:00-0600,4.25,64.28,5.68
WBB,2020-05-05T22:50:00-0600,5.36,65.04,7.55
WBB,2020-05-05T22:51:00-0600,6.13,70.77,8.72
WBB,2020-05-05T22:52:00-0600,5.91,60.44,8.62
WBB,2020-05-05T22:53:00-0600,6.46,58.43,8.03
WBB,2020-05-05T22:54:00-0600,7.14,60.04,9.01
WBB,2020-05-05T22:55:00-0600,4.76,62.5,6.96
WBB,2020-05-05T22:56:00-0600,5.12,62.77,7.25
WBB,2020-05-05T22:57:00-0600,5.84,61.54,7.45
WBB,2020-05-05T22:58:00-0600,4.27,62.03,6.76
WBB,2020-05-05T22:59:00-0600,4.85,63.04,7.55
WBB,2020-05-05T23:00:00-0600,6.85,57.13,8.03
WBB,2020-05-05T23:01:00-0600,4.81,63.21,7.16
WBB,2020-05-05T23:02:00-0600,5.48,63.21,6.47
WBB,2020-05-05T23:03:00-0600,4.74,71.04,6.37
WBB,2020-05-05T23:04:00-0600,4.88,64.81,6.76
WBB,2020-05-05T23:05:00-0600,5.33,72.19,7.16
WBB,2020-05-05T23:06:00-0600,5.15,66.26,7.35
WBB,2020-05-05T23:07:00-0600,4.96,66.34,6.47
WBB,2020-05-05T23:08:00-0600,4.18,64.56,5.59
WBB,2020-05-05T23:09:00-0600,5.59,61.88,8.62
WBB,2020-05-05T23:10:00-0600,6.86,60.27,9.11
WBB,2020-05-05T23:11:00-0600,4.92,60.41,7.35
WBB,2020-05-05T23:12:00-0600,4.73,63.71,6.86
WBB,2020-05-05T23:13:00-0600,4.19,59.77,6.37
WBB,2020-05-05T23:14:00-0600,4.69,60.97,6.86
WBB,2020-05-05T23:15:00-0600,3.18,61.93,5.39
WBB,2020-05-05T23:16:00-0600,5.58,63.68,8.72
WBB,2020-05-05T23:17:00-0600,6.48,61.02,8.43
WBB,2020-05-05T23:18:00-0600,6.85,57.92,9.11
WBB,2020-05-05T23:19:00-0600,5.5,72.33,7.45
WBB,2020-05-05T23:20:00-0600,4.75,72.94,5.98
WBB,2020-05-05T23:21:00-0600,6.25,72.54,8.33
WBB,2020-05-05T23:22:00-0600,6.5,73.55,8.62
WBB,2020-05-05T23:23:00-0600,4.22,68.56,7.25
WBB,2020-05-05T23:24:00-0600,3.26,45.76,4.9
WBB,2020-05-05T23:25:00-0600,2.75,86.6,4.7
WBB,2020-05-05T23:26:00-0600,5.33,58.35,8.92
WBB,2020-05-05T23:27:00-0600,6.38,66.73,7.94
WBB,2020-05-05T23:28:00-0600,6.97,58.82,8.23
WBB,2020-05-05T23:29:00-0600,5.79,46.04,8.33
WBB,2020-05-05T23:30:00-0600,4.69,50.21,6.27
WBB,2020-05-05T23:31:00-0600,4.33,76.67,6.08
WBB,2020-05-05T23:32:00-0600,4.33,63.83,7.84
WBB,2020-05-05T23:33:00-0600,6.18,48.18,8.03
WBB,2020-05-05T23:34:00-0600,5.22,60.38,9.01
WBB,2020-05-05T23:35:00-0600,6.41,57.43,8.43
WBB,2020-05-05T23:36:00-0600,5.4,55.77,6.96
WBB,2020-05-05T23:37:00-0600,4.96,65.23,6.17
WBB,2020-05-05T23:38:00-0600,5.55,58.44,9.31
WBB,2020-05-05T23:39:00-0600,6.54,59.52,8.92
WBB,2020-05-05T23:40:00-0600,5.23,62.07,7.35
WBB,2020-05-05T23:41:00-0600,6.8,61.02,8.52
WBB,2020-05-05T23:42:00-0600,7.26,64.79,9.21
WBB,2020-05-05T23:43:00-0600,4.94,61.92,7.55
WBB,2020-05-05T23:44:00-0600,6.32,55.11,8.72
WBB,2020-05-05T23:45:00-0600,6.9,55.24,9.41
WBB,2020-05-05T23:46:00-0600,6.89,61.76,9.21
WBB,2020-05-05T23:47:00-0600,6.99,58.1,8.72
WBB,2020-05-05T23:48:00-0600,5.87,57.4,7.84
WBB,2020-05-05T23:49:00-0600,5.78,54.48,9.41
WBB,2020-05-05T23:50:00-0600,6.82,51.91,9.41
WBB,2020-05-05T23:51:00-0600,6.97,52.79,9.11
WBB,2020-05-05T23:52:00-0600,8.62,58.94,10.09
WBB,2020-05-05T23:53:00-0600,5.85,54.0,7.84
WBB,2020-05-05T23:54:00-0600,6.19,57.66,9.41
WBB,2020-05-05T23:55:00-0600,6.62,59.59,8.72
WBB,2020-05-05T23:56:00-0600,7.01,62.55,9.31
WBB,2020-05-05T23:57:00-0600,6.71,58.08,9.21
WBB,2020-05-05T23:58:00-0600,6.55,61.43,9.9
WBB,2020-05-05T23:59:00-0600,7.61,63.92,10.19
WBB,2020-05-06T00:00:00-0600,6.92,61.87,9.8
WBB,2020-05-06T00:01:00-0600,8.34,64.23,10.39
WBB,2020-05-06T00:02:00-0600,6.98,59.13,8.92
WBB,2020-05-06T00:03:00-0600,8.18,64.83,10.09
WBB,2020-05-06T00:04:00-0600,6.72,67.32,8.92
WBB,2020-05-06T00:05:00-0600,7.29,70.43,9.21
WBB,2020-05-06T00:06:00-0600,6.78,71.69,9.01
WBB,2020-05-06T00:07:00-0600,7.95,70.83,10.58
WBB,2020-05-06T00:08:00-0600,7.47,64.9,9.31
WBB,2020-05-06T00:09:00-0600,7.45,65.07,9.01
WBB,2020-05-06T00:10:00-0600,5.93,64.56,6.96
WBB,2020-05-06T00:11:00-0600,6.42,70.91,9.9
WBB,2020-05-06T00:12:00-0600,7.07,65.54,9.5
WBB,2020-05-06T00:13:00-0600,7.28,64.83,10.78
WBB,2020-05-06T00:14:00-0600,6.62,74.22,9.41
WBB,2020-05-06T00:15:00-0600,7.87,68.71,10.97
WBB,2020-05-06T00:16:00-0600,7.27,64.12,9.31
WBB,2020-05-06T00:17:00-0600,7.91,66.27,10.39
WBB,2020-05-06T00:18:00-0600,7.89,66.63,9.99
WBB,2020-05-06T00:19:00-0600,6.53,76.81,9.8
WBB,2020-05-06T00:20:00-0600,5.68,65.07,8.52
WBB,2020-05-06T00:21:00-0600,8.77,69.63,10.48
WBB,2020-05-06T00:22:00-0600,7.36,68.98,9.41
WBB,2020-05-06T00:23:00-0600,5.72,69.72,7.94
WBB,2020-05-06T00:24:00-0600,5.1,73.19,7.35
WBB,2020-05-06T00:25:00-0600,5.84,69.94,8.82
WBB,2020-05-06T00:26:00-0600,6.91,64.27,9.01
WBB,2020-05-06T00:27:00-0600,5.51,63.38,8.72
WBB,2020-05-06T00:28:00-0600,5.48,66.53,7.64
WBB,2020-05-06T00:29:00-0600,5.83,71.46,7.45
WBB,2020-05-06T00:30:00-0600,4.75,64.4,6.47
WBB,2020-05-06T00:31:00-0600,6.53,64.44,9.5
WBB,2020-05-06T00:32:00-0600,7.35,72.56,9.7
WBB,2020-05-06T00:33:00-0600,6.99,69.61,9.01
WBB,2020-05-06T00:34:00-0600,5.51,60.78,6.86
WBB,2020-05-06T00:35:00-0600,6.0,64.44,8.92
WBB,2020-05-06T00:36:00-0600,5.34,64.62,6.37
WBB,2020-05-06T00:37:00-0600,4.62,75.59,5.78
WBB,2020-05-06T00:38:00-0600,5.84,62.73,8.33
WBB,2020-05-06T00:39:00-0600,5.56,66.38,6.96
WBB,2020-05-06T00:40:00-0600,6.0,69.43,8.13
WBB,2020-05-06T00:41:00-0600,7.9,73.43,9.11
WBB,2020-05-06T00:42:00-0600,7.5,69.14,8.82
WBB,2020-05-06T00:43:00-0600,6.11,81.2,8.43
WBB,2020-05-06T00:44:00-0600,5.73,69.36,7.74
WBB,2020-05-06T00:45:00-0600,5.16,74.78,6.37
WBB,2020-05-06T00:46:00-0600,4.34,71.49,6.27
WBB,2020-05-06T00:47:00-0600,3.26,70.32,5.88
WBB,2020-05-06T00:48:00-0600,3.51,70.46,5.49
WBB,2020-05-06T00:49:00-0600,2.36,53.55,3.72
WBB,2020-05-06T00:50:00-0600,1.5,36.31,2.74
WBB,2020-05-06T00:51:00-0600,1.86,66.28,2.84
WBB,2020-05-06T00:52:00-0600,0.49,305.1,1.86
WBB,2020-05-06T00:53:00-0600,1.78,275.6,3.04
WBB,2020-05-06T00:54:00-0600,1.48,277.1,2.35
WBB,2020-05-06T00:55:00-0600,2.62,295.9,3.63
WBB,2020-05-06T00:56:00-0600,2.1,296.0,3.33
WBB,2020-05-06T00:57:00-0600,1.16,284.6,2.55
WBB,2020-05-06T00:58:00-0600,1.94,309.5,2.74
WBB,2020-05-06T00:59:00-0600,1.53,328.2,2.16
WBB,2020-05-06T01:00:00-0600,0.8,335.5,1.47
WBB,2020-05-06T01:01:00-0600,1.3,317.9,1.86
WBB,2020-05-06T01:02:00-0600,1.41,269.9,2.16
WBB,2020-05-06T01:03:00-0600,1.14,304.9,2.25
WBB,2020-05-06T01:04:00-0600,1.52,308.3,2.25
WBB,2020-05-06T01:05:00-0600,1.08,294.7,1.57
WBB,2020-05-06T01:06:00-0600,0.74,302.3,1.47
WBB,2020-05-06T01:07:00-0600,0.1,292.7,0.49
WBB,2020-05-06T01:08:00-0600,0.34,282.2,1.08
WBB,2020-05-06T01:09:00-0600,0.02,277.2,0.2
WBB,2020-05-06T01:10:00-0600,0.33,279.0,1.08
WBB,2020-05-06T01:11:00-0600,0.49,276.5,0.88
WBB,2020-05-06T01:12:00-0600,0.49,267.7,0.88
WBB,2020-05-06T01:13:00-0600,0.05,266.6,0.49
WBB,2020-05-06T01:14:00-0600,0.22,266.4,0.68
WBB,2020-05-06T01:15:00-0600,1.36,173.2,3.82
WBB,2020-05-06T01:16:00-0600,1.04,182.4,1.67
WBB,2020-05-06T01:17:00-0600,1.3,183.0,1.96
WBB,2020-05-06T01:18:00-0600,0.08,169.5,0.78
WBB,2020-05-06T01:19:00-0600,0.38,169.2,2.16
WBB,2020-05-06T01:20:00-0600,1.74,240.5,2.35
WBB,2020-05-06T01:21:00-0600,1.03,239.6,1.67
WBB,2020-05-06T01:22:00-0600,0.54,245.0,0.88
WBB,2020-05-06T01:23:00-0600,0.74,241.7,0.98
WBB,2020-05-06T01:24:00-0600,1.32,228.1,1.96
WBB,2020-05-06T01:25:00-0600,1.8,222.3,2.16
WBB,2020-05-06T01:26:00-0600,1.61,224.9,1.96
WBB,2020-05-06T01:27:00-0600,1.75,212.3,2.25
WBB,2020-05-06T01:28:00-0600,1.7,197.7,1.96
WBB,2020-05-06T01:29:00-0600,1.67,206.3,1.96
WBB,2020-05-06T01:30:00-0600,1.22,187.6,1.76
WBB,2020-05-06T01:31:00-0600,0.11,167.2,0.39
WBB,2020-05-06T01:32:00-0600,0.65,168.9,1.57
WBB,2020-05-06T01:33:00-0600,1.18,175.6,1.67
WBB,2020-05-06T01:34:00-0600,1.18,154.7,1.57
WBB,2020-05-06T01:35:00-0600,2.11,164.7,3.23
WBB,2020-05-06T01:36:00-0600,0.66,118.9,2.45
WBB,2020-05-06T01:37:00-0600,0.73,287.9,1.28
WBB,2020-05-06T01:38:00-0600,0.3,353.4,0.98
WBB,2020-05-06T01:39:00-0600,0.93,204.1,1.76
WBB,2020-05-06T01:40:00-0600,0.44,299.7,1.08
WBB,2020-05-06T01:41:00-0600,0.62,187.0,1.37
WBB,2020-05-06T01:42:00-0600,0.7,175.7,1.76
WBB,2020-05-06T01:43:00-0600,0.67,100.9,1.86
WBB,2020-05-06T01:44:00-0600,0.67,121.6,1.76
WBB,2020-05-06T01:45:00-0600,0.54,82.7,1.76
WBB,2020-05-06T01:46:00-0600,0.17,77.68,0.59
WBB,2020-05-06T01:47:00-0600,0.93,53.21,4.02
WBB,2020-05-06T01:48:00-0600,3.79,51.38,5.88
WBB,2020-05-06T01:49:00-0600,3.26,63.23,5.0
WBB,2020-05-06T01:50:00-0600,1.94,53.15,3.53
WBB,2020-05-06T01:51:00-0600,3.58,50.14,6.27
WBB,2020-05-06T01:52:00-0600,2.08,34.07,4.8
WBB,2020-05-06T01:53:00-0600,3.74,48.98,5.39
WBB,2020-05-06T01:54:00-0600,3.13,52.16,5.0
WBB,2020-05-06T01:55:00-0600,4.41,64.29,5.49
WBB,2020-05-06T01:56:00-0600,2.55,57.31,4.31
WBB,2020-05-06T01:57:00-0600,3.42,58.9,5.09
WBB,2020-05-06T01:58:00-0600,3.42,66.16,6.47
WBB,2020-05-06T01:59:00-0600,2.11,62.31,3.92
WBB,2020-05-06T02:00:00-0600,1.91,81.3,3.92
WBB,2020-05-06T02:01:00-0600,3.87,62.52,6.08
WBB,2020-05-06T02:02:00-0600,2.83,65.55,4.12
WBB,2020-05-06T02:03:00-0600,2.0,76.42,3.53
WBB,2020-05-06T02:04:00-0600,1.27,56.98,2.25
WBB,2020-05-06T02:05:00-0600,3.05,59.02,5.29
WBB,2020-05-06T02:06:00-0600,2.62,72.14,4.12
WBB,2020-05-06T02:07:00-0600,1.4,43.02,4.31
WBB,2020-05-06T02:08:00-0600,3.89,53.71,6.17
WBB,2020-05-06T02:09:00-0600,2.45,38.56,4.21
WBB,2020-05-06T02:10:00-0600,2.78,62.01,4.02
WBB,2020-05-06T02:11:00-0600,3.85,62.87,6.47
WBB,2020-05-06T02:12:00-0600,5.47,56.07,7.25
WBB,2020-05-06T02:13:00-0600,4.33,65.58,7.05
WBB,2020-05-06T02:14:00-0600,6.4,57.63,8.72
WBB,2020-05-06T02:15:00-0600,4.85,62.69,6.86
WBB,2020-05-06T02:16:00-0600,3.95,70.96,6.17
WBB,2020-05-06T02:17:00-0600,6.34,61.31,8.52
WBB,2020-05-06T02:18:00-0600,6.28,62.89,9.11
WBB,2020-05-06T02:19:00-0600,4.99,58.16,7.16
WBB,2020-05-06T02:20:00-0600,6.19,61.62,10.78
WBB,2020-05-06T02:21:00-0600,8.27,60.36,10.29
WBB,2020-05-06T02:22:00-0600,8.9,57.22,10.97
WBB,2020-05-06T02:23:00-0600,7.04,58.55,9.01
WBB,2020-05-06T02:24:00-0600,6.27,70.16,8.03
WBB,2020-05-06T02:25:00-0600,5.23,58.93,6.76
WBB,2020-05-06T02:26:00-0600,5.91,60.85,7.74
WBB,2020-05-06T02:27:00-0600,6.24,60.41,8.13
WBB,2020-05-06T02:28:00-0600,7.4,56.5,9.31
WBB,2020-05-06T02:29:00-0600,5.41,62.87,7.45
WBB,2020-05-06T02:30:00-0600,7.67,58.62,10.09
WBB,2020-05-06T02:31:00-0600,8.19,56.89,10.68
WBB,2020-05-06T02:32:00-0600,4.93,55.87,7.05
WBB,2020-05-06T02:33:00-0600,4.91,60.74,7.16
WBB,2020-05-06T02:34:00-0600,6.01,59.35,8.82
WBB,2020-05-06T02:35:00-0600,7.35,59.14,9.01
WBB,2020-05-06T02:36:00-0600,6.81,58.83,9.9
WBB,2020-05-06T02:37:00-0600,6.98,58.01,9.6
WBB,2020-05-06T02:38:00-0600,7.5,59.9,10.48
WBB,2020-05-06T02:39:00-0600,6.95,67.95,10.48
WBB,2020-05-06T02:40:00-0600,5.96,71.1,7.64
WBB,2020-05-06T02:41:00-0600,5.49,68.47,8.52
WBB,2020-05-06T02:42:00-0600,6.75,62.4,9.31
WBB,2020-05-06T02:43:00-0600,6.35,64.6,9.11
WBB,2020-05-06T02:44:00-0600,6.43,60.99,8.13
WBB,2020-05-06T02:45:00-0600,6.22,75.29,8.03
WBB,2020-05-06T02:46:00-0600,6.56,63.98,8.82
WBB,2020-05-06T02:47:00-0600,6.34,69.44,8.52
WBB,2020-05-06T02:48:00-0600,8.39,56.37,10.97
WBB,2020-05-06T02:49:00-0600,6.91,55.55,9.99
WBB,2020-05-06T02:50:00-0600,6.64,63.15,9.11
WBB,2020-05-06T02:51:00-0600,6.98,61.59,9.99
WBB,2020-05-06T02:52:00-0600,7.04,58.91,9.99
WBB,2020-05-06T02:53:00-0600,8.54,57.17,10.48
WBB,2020-05-06T02:54:00-0600,6.19,62.36,8.23
WBB,2020-05-06T02:55:00-0600,6.86,60.73,10.48
WBB,2020-05-06T02:56:00-0600,7.0,65.51,8.82
WBB,2020-05-06T02:57:00-0600,4.66,63.37,7.64
WBB,2020-05-06T02:58:00-0600,6.04,68.88,8.13
WBB,2020-05-06T02:59:00-0600,5.93,67.35,8.13
WBB,2020-05-06T03:00:00-0600,6.7,58.81,8.13
WBB,2020-05-06T03:01:00-0600,7.42,59.9,10.48
WBB,2020-05-06T03:02:00-0600,7.02,61.46,10.39
WBB,2020-05-06T03:03:00-0600,6.49,63.93,8.92
WBB,2020-05-06T03:04:00-0600,4.01,64.49,6.08
WBB,2020-05-06T03:05:00-0600,5.76,60.22,10.58
WBB,2020-05-06T03:06:00-0600,8.51,59.19,10.29
WBB,2020-05-06T03:07:00-0600,6.32,58.56,9.11
WBB,2020-05-06T03:08:00-0600,4.95,65.41,7.64
WBB,2020-05-06T03:09:00-0600,4.51,70.47,6.86
WBB,2020-05-06T03:10:00-0600,4.44,77.03,6.17
WBB,2020-05-06T03:11:00-0600,5.63,65.87,6.56
WBB,2020-05-06T03:12:00-0600,5.14,59.22,6.37
WBB,2020-05-06T03:13:00-0600,3.84,83.3,5.0
WBB,2020-05-06T03:14:00-0600,4.79,84.8,6.37
WBB,2020-05-06T03:15:00-0600,4.9,64.9,7.25
WBB,2020-05-06T03:16:00-0600,4.15,63.13,7.64
WBB,2020-05-06T03:17:00-0600,4.31,63.7,6.96
WBB,2020-05-06T03:18:00-0600,2.66,65.32,4.8
WBB,2020-05-06T03:19:00-0600,2.11,69.09,4.21
WBB,2020-05-06T03:20:00-0600,3.23,60.5,5.59
WBB,2020-05-06T03:21:00-0600,3.63,49.71,5.39
WBB,2020-05-06T03:22:00-0600,2.75,63.17,5.0
WBB,2020-05-06T03:23:00-0600,1.65,78.06,2.94
WBB,2020-05-06T03:24:00-0600,1.53,81.9,2.94
WBB,2020-05-06T03:25:00-0600,1.66,55.29,3.43
WBB,2020-05-06T03:26:00-0600,2.35,77.07,4.31
WBB,2020-05-06T03:27:00-0600,1.16,56.33,1.96
WBB,2020-05-06T03:28:00-0600,1.67,88.4,2.84
WBB,2020-05-06T03:29:00-0600,1.31,147.6,2.06
WBB,2020-05-06T03:30:00-0600,1.39,161.3,2.25
WBB,2020-05-06T03:31:00-0600,2.21,133.5,2.74
WBB,2020-05-06T03:32:00-0600,1.39,121.8,1.76
WBB,2020-05-06T03:33:00-0600,1.57,119.6,2.25
WBB,2020-05-06T03:34:00-0600,2.07,102.4,2.94
WBB,2020-05-06T03:35:00-0600,1.32,80.6,2.64
WBB,2020-05-06T03:36:00-0600,0.27,99.8,0.68
WBB,2020-05-06T03:37:00-0600,1.59,106.5,3.04
WBB,2020-05-06T03:38:00-0600,2.17,121.6,2.94
WBB,2020-05-06T03:39:00-0600,3.06,114.2,4.12
WBB,2020-05-06T03:40:00-0600,3.51,115.3,4.7
WBB,2020-05-06T03:41:00-0600,3.54,113.3,4.31
WBB,2020-05-06T03:42:00-0600,3.67,92.8,5.09
WBB,2020-05-06T03:43:00-0600,4.0,85.3,5.29
WBB,2020-05-06T03:44:00-0600,4.29,87.0,5.59
WBB,2020-05-06T03:45:00-0600,3.49,97.5,4.21
WBB,2020-05-06T03:46:00-0600,3.18,82.4,4.12
WBB,2020-05-06T03:47:00-0600,3.72,81.8,4.7
WBB,2020-05-06T03:48:00-0600,3.77,90.7,4.7
WBB,2020-05-06T03:49:00-0600,3.79,84.1,4.8
WBB,2020-05-06T03:50:00-0600,4.47,73.2,5.98
WBB,2020-05-06T03:51:00-0600,3.69,76.26,4.7
WBB,2020-05-06T03:52:00-0600,4.01,73.16,5.39
WBB,2020-05-06T03:53:00-0600,3.37,77.52,5.59
WBB,2020-05-06T03:54:00-0600,4.77,84.6,5.88
WBB,2020-05-06T03:55:00-0600,3.82,81.5,5.09
WBB,2020-05-06T03:56:00-0600,4.4,66.31,5.98
WBB,2020-05-06T03:57:00-0600,4.11,73.93,6.37
WBB,2020-05-06T03:58:00-0600,4.05,82.4,5.29
WBB,2020-05-06T03:59:00-0600,4.19,81.4,5.49
WBB,2020-05-06T04:00:00-0600,2.97,80.8,4.21
WBB,2020-05-06T04:01:00-0600,3.57,71.79,4.7
WBB,2020-05-06T04:02:00-0600,5.48,76.12,6.96
WBB,2020-05-06T04:03:00-0600,3.97,85.3,5.39
WBB,2020-05-06T04:04:00-0600,3.1,89.0,4.02
WBB,2020-05-06T04:05:00-0600,1.89,100.6,2.74
WBB,2020-05-06T04:06:00-0600,2.72,104.0,4.31
WBB,2020-05-06T04:07:00-0600,3.52,79.7,5.09
WBB,2020-05-06T04:08:00-0600,3.29,91.4,4.12
WBB,2020-05-06T04:09:00-0600,2.62,89.0,3.33
WBB,2020-05-06T04:10:00-0600,1.89,112.9,2.55
WBB,2020-05-06T04:11:00-0600,2.58,96.0,3.63
WBB,2020-05-06T04:12:00-0600,2.05,115.0,2.84
WBB,2020-05-06T04:13:00-0600,3.17,125.6,3.72
WBB,2020-05-06T04:14:00-0600,2.62,116.8,3.72
WBB,2020-05-06T04:15:00-0600,2.69,114.2,3.33
WBB,2020-05-06T04:16:00-0600,2.25,110.3,3.13
WBB,2020-05-06T04:17:00-0600,2.69,92.0,3.33
WBB,2020-05-06T04:18:00-0600,3.31,88.3,5.29
WBB,2020-05-06T04:19:00-0600,3.54,93.9,4.41
WBB,2020-05-06T04:20:00-0600,2.72,101.2,4.7
WBB,2020-05-06T04:21:00-0600,2.65,113.7,3.53
WBB,2020-05-06T04:22:00-0600,2.53,136.7,3.53
